3062678	2	1
23281031	1	4
341042	1	4
18972855	2	4
9999653	2	6
10600261	1	4
2702948	1	2
13296497	2	1
484885	2	2
18416532	1	5
2275697	1	6
21445577	1	3
7301065	1	3
17152927	2	5
22302810	1	3
18138524	2	1
7734047	1	4
9865324	2	2
22529745	2	2
22284566	2	3
4822144	2	3
10758900	1	2
22197997	1	4
10634236	2	3
12952748	2	5
23388730	1	5
7343642	1	2
1866567	2	2
6419999	1	3
14060584	1	4
8361101	2	2
19381328	2	4
21849939	1	4
14138278	1	5
11595162	1	2
13163006	1	6
942460	1	6
20812360	2	3
10993641	2	2
9906421	1	5
12124447	1	3
15975733	1	4
12044406	1	5
23617294	2	2
1696190	1	3
17118193	2	4
14260089	2	4
5783164	2	4
5536718	1	1
13921217	1	4
13455425	1	1
10736589	2	2
4070115	2	3
22302957	1	2
10078964	2	3
22734879	1	3
7095597	1	3
17261575	1	3
22071158	2	3
12830458	2	1
19817189	1	4
1630954	2	3
15921544	1	3
613528	2	1
20200929	1	3
20582074	2	4
15812348	2	6
9919682	2	4
12429003	1	5
22268259	1	4
10758494	1	2
20970186	1	3
22328470	1	4
7280349	1	3
12683846	1	5
22083479	2	1
13577392	2	3
4766063	1	4
6653874	1	6
12016870	1	5
22671317	1	4
5167298	2	3
11817627	2	5
3038953	1	2
2712958	2	2
2851534	1	3
312589	2	1
19852579	2	4
11771671	1	4
21311732	1	4
13019903	1	4
5307903	2	4
7582743	1	3
20180722	1	2
18048656	1	1
8277687	2	4
2619784	2	5
7839169	2	4
10138144	2	4
5424647	2	1
13289786	2	3
6866862	2	5
13095388	2	1
11487211	2	4
9327309	1	3
18299100	1	2
879189	2	3
3719637	2	3
16913381	1	1
10310424	1	3
15195608	1	6
19363132	1	4
13698799	2	3
23354526	1	3
21974197	2	3
16978077	2	5
7462291	1	6
20353332	2	6
16268732	1	3
13612930	1	4
14164732	1	4
10973387	1	6
17301766	1	2
22498570	1	3
14294534	1	4
20791725	1	3
11939308	1	4
17088706	1	5
10765805	1	5
11770911	2	2
4127447	1	3
14149005	1	4
11431179	2	4
18118486	1	6
14689029	2	4
11346296	1	3
22400011	1	6
7275075	2	4
19575567	1	2
3782253	1	3
1959694	2	3
18584235	2	4
23399917	2	3
21997655	1	3
13539312	1	1
20578439	1	5
5042863	2	2
2436257	2	5
12108099	2	4
23074609	1	2
16114593	2	3
21208979	2	4
589009	2	3
17943753	2	6
7386240	2	3
5404710	1	1
16726773	2	3
10431236	2	3
697039	2	3
8233684	2	6
14749294	2	4
7889471	1	2
22905070	1	2
23747561	2	4
9176386	2	6
15311351	2	6
19769704	1	3
5578191	2	5
517100	1	4
67955	1	4
19797658	2	3
8104004	1	4
9490960	1	4
12920743	2	5
6335786	1	4
12069673	2	4
17548076	1	1
16621737	2	3
7875125	1	2
14978718	2	3
19333432	2	5
14537523	1	3
15028204	2	2
19400128	1	1
2620784	1	1
11449093	2	3
13082105	1	2
15463404	2	4
17615776	2	2
20063395	1	1
12607108	1	3
15099014	2	2
19626065	2	4
2476460	1	3
7677679	1	6
5092290	2	3
22227362	2	5
1113122	1	5
8416957	1	4
7359286	2	2
795191	2	4
17684076	2	1
15135676	1	6
13047766	2	3
7084594	2	6
2531606	1	5
20461802	1	3
21613799	2	3
20690099	2	4
9393763	2	3
15990762	2	2
2592830	1	2
719387	2	4
4882514	2	3
8131157	2	5
433226	1	3
14635768	2	3
3087332	1	3
454170	2	3
12717916	1	1
23110252	1	5
16247697	1	4
9871437	2	2
19978307	2	4
17027309	2	2
308051	2	3
13513121	2	4
15711068	1	3
1047421	1	3
1882563	2	4
5814858	1	3
6582911	2	6
1493868	2	5
20822001	2	3
21496198	2	3
23139050	2	4
15385788	1	6
3194900	2	3
23454826	2	3
2570202	1	5
6284723	1	3
18001373	1	2
12665470	2	5
1685699	2	3
17853750	2	5
1693010	1	4
21417750	1	3
15599025	1	4
9738656	2	6
21075266	2	3
313132	2	3
14652766	1	4
9913613	2	6
16543971	1	3
3727119	1	4
9414602	1	4
5490546	1	4
17146572	1	3
23650974	1	4
14941045	1	4
3164796	1	2
4241725	1	5
16307478	1	2
2112825	2	1
7932232	1	4
20354829	1	3
5147318	2	5
7339259	2	4
12411647	1	4
18929721	1	4
13535257	2	2
11517392	2	6
2535601	1	3
11261404	1	5
5009886	2	3
7979662	2	3
14971534	1	2
10428142	1	6
5070481	2	3
5288738	2	3
9069373	2	4
22448219	2	3
19544320	2	3
3706338	2	1
994898	2	4
23280747	2	2
3869247	1	3
17545883	1	2
14906081	1	3
9289870	1	2
1093865	2	4
8637189	1	2
4860454	2	5
7816142	1	2
14585727	2	3
13211270	1	4
20986914	2	4
10603989	1	5
7734291	2	2
6568362	1	3
20634402	1	3
18559632	2	2
10540655	1	5
12460932	1	2
13639338	1	5
17963470	1	1
15777236	2	2
314118	1	3
12485595	2	3
9478967	2	3
7242074	1	4
12808578	1	1
6095014	1	6
4120838	1	2
20753345	1	3
22313179	1	3
22821126	1	3
9883417	2	3
5975758	2	6
20808155	1	3
14496945	2	3
23002034	1	3
13006028	0	1
1863191	2	2
8625629	1	3
17721582	2	2
969714	2	3
12259598	1	4
21129626	1	2
11182312	1	5
11207306	2	4
11902425	1	4
21013942	2	3
23622237	1	5
17692250	1	6
17960843	2	2
13563094	1	3
10246041	2	3
3239475	2	3
17208880	1	3
8338847	1	2
10757081	2	3
21639111	1	4
3910490	1	3
5137138	2	1
14460139	2	1
9691466	1	5
113996	2	4
5078247	1	3
16058323	1	3
4947870	1	4
966497	2	4
19427665	2	5
2539909	1	3
4760430	1	5
17960625	1	2
8014050	2	3
13044722	2	5
18441155	0	1
20818203	2	4
16006632	2	4
5750775	1	3
4654535	1	3
12102702	2	2
22518554	1	5
17138612	2	3
259386	2	4
13934580	2	3
19444684	1	5
10621241	2	3
21171071	2	3
16573087	2	3
690486	2	4
20260074	2	4
10241650	2	1
7096942	1	3
10268692	1	3
15343685	2	3
4237597	2	1
5637107	1	3
4002771	1	1
13318293	2	1
2815211	1	3
15833564	2	5
14284574	1	3
22868429	1	3
6503084	1	3
9055497	1	4
12685543	1	2
3515098	2	4
15484557	2	3
16952332	2	2
21995364	1	2
4658040	1	6
8890909	1	3
21108479	2	2
2332187	2	3
18370652	2	6
4686798	1	3
1209493	1	5
11496734	2	2
617787	1	3
2694200	2	4
11838165	2	6
5398347	1	3
4803574	2	5
7028390	2	4
5888784	1	5
9998356	1	2
10502638	1	5
15853712	2	3
19397629	1	3
1578588	2	4
21238984	2	4
224707	2	3
15733760	2	3
942046	2	2
12570210	2	4
22111768	2	3
15992010	2	4
16773391	1	4
8255895	1	5
10989832	1	2
1889916	1	5
14483088	1	3
10658779	1	5
14578880	2	3
22462439	1	2
14622696	2	2
17267352	1	2
21432001	1	3
20014277	1	3
15773013	2	5
10445328	2	3
5002356	2	2
21469675	2	3
20316766	1	4
12412732	1	2
13094344	1	6
903481	2	3
18893275	1	4
5634619	1	3
13526092	2	3
1263169	1	6
4288406	1	3
23832669	2	3
4371827	2	3
22552572	1	6
17744984	2	3
12765933	1	6
9234979	1	5
3163610	2	3
11911713	1	4
5103392	1	2
85626	2	3
16983088	2	2
23326366	1	3
10599473	2	3
3066770	2	3
21899452	1	3
12694919	2	1
18756148	2	2
9913156	1	1
7220044	2	5
475843	2	5
19054704	2	2
1654908	1	5
5932684	2	3
19441663	1	6
2285957	1	2
21392453	2	3
14306699	1	4
13337155	1	4
21313995	1	3
3296339	1	3
21697589	1	3
17607302	1	4
14349626	1	3
21681558	2	3
6154369	2	3
3597277	2	2
6577587	1	6
1482369	2	3
9098466	1	1
4822982	1	5
14252542	1	3
8969649	1	3
1045036	2	3
11879536	1	4
11438118	1	5
19718073	2	3
9038863	2	4
17752362	2	4
7385245	2	2
8257491	2	2
11139067	1	2
13209976	1	5
17892950	1	2
13836884	2	5
7096179	2	4
23225148	1	3
4541672	2	4
12620894	1	5
16965598	1	4
15843231	1	3
23610521	1	6
9286118	1	3
9259339	2	3
1246679	2	5
12865691	1	2
22732513	2	2
19398160	1	3
2083567	2	3
21415071	1	3
14378483	1	4
20389876	1	3
13397354	2	5
15080363	2	3
7566013	1	2
11718562	2	2
23712374	1	2
21806806	1	4
12603173	1	2
23803645	1	1
16825655	0	1
13247864	2	3
10689924	1	2
21972470	1	3
13869298	1	3
7722883	1	3
23332105	1	4
3903520	1	3
13925846	1	6
18619788	1	6
13997182	1	6
16504328	1	1
19086598	1	5
1446502	2	5
11059627	1	5
4171750	2	3
9747343	2	4
4300406	1	2
22622189	2	5
17130922	2	4
2799942	1	3
10633154	2	4
22895878	2	2
12773380	2	4
11580939	1	2
7163769	2	2
493249	2	4
6303442	2	5
22613044	2	2
3452846	2	2
20964582	2	4
19008768	0	1
17775584	2	2
7184143	1	3
19591388	2	4
13482456	1	4
19557918	1	3
1709518	1	2
17953277	1	4
517815	1	3
21004640	1	6
21914437	2	2
23190921	2	2
12681102	2	4
13528856	2	6
9671434	1	3
3244900	2	4
16848731	1	3
5485905	1	5
2237045	2	3
18846441	2	1
2985463	2	5
322820	1	3
10408250	1	5
803262	1	4
23208567	2	2
19929660	2	3
18970775	2	5
16530953	1	2
16687272	1	2
2041536	2	3
324977	2	2
16992782	1	5
8590815	2	1
12917862	2	2
4840825	1	4
17840667	1	1
12347282	0	1
17434295	1	4
23014255	1	3
2481938	1	3
9501969	1	3
17896707	1	3
16612610	2	5
10572114	2	6
12450707	1	4
2509631	2	6
19711151	2	5
14755991	2	4
10151782	1	4
13247156	2	4
14234841	1	6
10324133	2	2
4963173	1	3
20484178	2	5
22228259	1	3
13865585	2	4
2963902	1	2
23897255	2	1
23437285	1	2
22833449	1	4
9588753	1	3
12920635	1	5
6014464	1	2
5700063	1	6
14674032	1	4
2672889	2	3
15059088	1	4
3995726	1	3
11112477	1	2
72027	2	2
17009619	1	2
9016253	1	5
12312698	1	3
13842908	1	3
14288938	1	3
1912904	1	3
3731203	1	5
8222712	2	4
2559681	1	6
16917017	1	2
14832372	2	5
16007957	1	6
14074672	1	3
11395925	1	3
15382310	1	4
16121423	1	4
9625330	2	3
13312316	1	2
16912688	1	4
15286508	1	3
21850085	2	4
10864184	2	4
18157775	1	4
10202488	1	3
2691579	2	2
20194413	1	5
16537423	2	6
11641490	2	1
9187507	1	3
1749007	1	5
2580989	1	2
7609623	2	3
20202033	1	4
17519313	1	3
16066185	1	3
4514360	1	3
23011483	1	3
11911194	1	5
11308212	1	3
5560113	1	3
18947016	1	2
8963575	1	5
16486550	1	3
23312554	2	4
1988785	1	2
20366720	1	3
14254969	1	4
22108573	2	3
22145744	2	3
6463147	2	6
12243368	2	4
12922850	2	1
2212277	2	4
9667052	1	4
8077390	2	3
23550809	1	3
10199223	1	3
6736014	1	3
10660569	1	4
13980079	1	4
9096115	1	6
1772719	2	4
22446740	1	3
23577069	1	4
11532537	2	5
8283644	1	4
23654657	1	4
2132859	1	1
22594618	2	2
4501209	0	1
3730013	2	3
12723807	1	4
15289909	1	5
23526479	1	3
15157287	1	2
15124601	2	6
15381662	2	3
14162584	1	3
17488812	1	6
14049557	1	4
10696456	1	3
15427753	2	3
3479041	2	4
6590026	1	3
22299835	2	1
11714158	1	5
14468036	2	4
19225985	1	5
21991921	1	2
149597	2	4
10536684	1	6
14552250	1	5
9402304	2	3
16543913	1	4
9614685	1	5
5340202	2	6
7082536	1	3
3039715	2	3
7311133	1	3
10256388	1	3
6478523	2	1
9160143	1	5
16960845	1	2
5828958	1	3
10840125	2	3
185743	1	1
12232745	1	4
23566555	1	5
3509044	1	3
19373857	2	2
12578723	1	1
5745477	1	1
5961994	1	3
20096018	1	3
10334799	2	1
1472269	2	3
19034471	1	3
9301724	1	5
9220583	1	1
9869714	1	3
5776007	1	5
16603700	1	5
15644562	0	1
22406658	1	1
18139519	2	3
16535998	1	3
9541540	1	2
19670517	1	4
8338055	2	2
14333942	2	3
22205179	2	5
4985056	1	5
17934447	2	1
17184455	1	1
22136381	2	2
9968332	1	4
3418208	1	2
7332192	2	4
7560161	2	5
21645705	2	5
1222064	1	3
19165322	1	4
23352834	1	3
1399463	2	5
4407955	2	1
7373083	2	3
7654696	1	3
256668	1	5
11247623	1	1
300856	1	3
315475	2	2
18230121	1	3
5165183	1	5
4621919	2	2
18802109	2	2
5543638	1	4
15671183	1	4
19091220	1	4
17742731	2	4
418817	1	3
14624393	1	5
6492742	2	5
10704394	1	2
16902726	2	3
20507819	1	4
14769967	2	5
12534871	2	1
14074867	1	4
10537040	1	5
4715391	2	4
20546079	2	4
1764773	1	4
10119671	2	4
7903853	2	4
13166197	1	3
926333	2	3
17259006	2	3
19979730	1	4
10872606	1	4
5268171	0	2
2183688	1	3
17974653	1	2
19966495	2	4
13072667	1	4
5682119	1	4
3106214	2	1
19037364	2	4
22778313	1	4
12238347	2	2
7602617	1	3
14972183	2	3
388536	1	2
2929547	2	3
521716	2	2
3387226	2	6
17581402	2	2
21263042	1	2
191841	2	5
5043040	2	4
5502293	1	2
7519741	1	4
1493477	1	5
6945081	2	4
5615278	2	4
7741550	1	3
5849498	1	3
13636078	1	4
16866183	1	2
1874922	1	4
4588495	2	3
13469166	1	4
16413250	1	3
23386526	1	3
10358740	2	3
16750588	2	4
17909435	2	2
14361262	0	1
6874179	1	2
23896625	1	2
21528385	1	4
462349	2	6
6028607	1	3
18579606	2	6
8333905	1	4
10262574	1	3
11926106	1	3
22418037	1	5
13971318	2	5
15612741	2	4
8445086	1	2
2461587	2	5
16875908	2	6
12620505	1	5
15037117	1	3
3903687	1	1
22619974	2	5
9301305	1	5
6462276	2	5
17529913	1	2
21318754	1	4
7249551	1	4
21253220	1	4
2556081	2	3
10012822	1	4
19363967	2	1
15997318	1	1
23693961	1	4
15745780	1	2
18464877	2	2
6217601	2	2
8278056	1	3
11996007	1	5
9476171	1	4
16651750	0	1
2319129	2	2
14879551	1	3
10149700	1	5
19661359	2	1
5137795	1	2
13694537	1	5
444839	1	2
10434519	1	3
13696349	1	3
6231418	2	1
21321543	1	3
8475636	1	1
20450179	1	3
76148	1	2
15623404	1	4
15744648	1	3
15457352	2	5
2192025	1	3
16836664	2	4
22760240	1	6
8495270	1	2
20384568	2	3
4747821	1	3
7350286	2	3
4618904	1	4
13509236	1	3
16181366	1	6
17896469	1	5
21938995	1	1
7809398	2	3
3404069	1	3
5901975	1	3
23562038	1	5
13925872	2	4
21652680	2	3
6389403	1	2
1502194	1	3
9564066	1	2
7789599	2	2
12436810	1	2
747407	2	2
22796863	2	4
4041704	1	3
22045996	0	3
13634614	2	3
15768642	2	3
12676190	2	2
10555304	1	4
22631789	1	3
16503637	1	6
4437859	1	5
9566204	2	3
4287162	2	2
5540592	2	4
7841234	1	5
8614777	1	2
4356596	1	5
16777148	2	3
16770162	1	2
10841813	2	3
17083169	1	1
22514676	2	1
229295	1	3
2716427	1	3
9897528	1	5
16398468	1	1
20223596	2	6
17780057	1	4
16874612	2	3
23568141	1	3
11278381	2	4
10846167	1	1
23762763	2	3
11820384	1	5
22432197	1	4
9059231	2	4
1764192	1	3
4471743	1	6
9422796	1	5
19942999	1	3
1347213	1	4
22136871	1	5
18629975	1	6
7008126	1	1
1300236	1	2
21516277	1	3
5665200	1	3
8560432	1	3
3709138	2	2
10685003	1	3
20021252	2	1
1275716	1	4
20479623	1	4
5639516	1	3
11334398	2	3
19497809	1	6
15549400	1	2
8964670	1	3
2136945	1	4
867031	2	4
1364659	2	4
7062877	1	2
14922829	1	3
3640382	1	3
21335035	1	5
23194691	2	4
5276108	1	2
22522320	0	1
8561742	2	2
20919634	1	5
10339076	1	3
14201683	1	4
14200554	1	4
7430106	1	6
21563325	1	4
18914178	1	6
11621559	1	2
19039736	1	1
23616682	1	4
12280266	1	6
13327556	2	5
23865895	2	3
1548562	1	2
5762855	1	6
8283054	1	2
21885369	2	3
12187289	2	5
4074368	1	2
2082665	1	1
2618984	2	2
12591420	2	4
23832256	2	5
13068544	2	3
17411192	2	2
5842814	1	4
22346126	1	3
2902214	2	3
13989889	2	3
3618958	2	4
16104767	2	1
8658985	2	4
5169351	1	2
14544789	0	1
13025805	2	3
8398632	1	2
12464727	0	1
10857078	1	6
18818783	2	5
20745252	1	3
8301328	2	1
17367725	2	4
11313841	2	5
16026763	2	5
4463318	1	5
23272658	2	4
16095330	1	1
19797959	2	4
8467871	2	2
7792162	1	3
18352193	1	2
10393388	1	1
1799791	2	4
23641831	1	5
20352765	1	4
274288	2	5
15155102	1	5
10204686	1	3
719841	1	4
22445135	2	6
23066058	1	3
3183862	1	2
1440955	1	4
7267271	2	5
13631923	2	3
5944149	2	5
19110531	1	1
23167098	1	2
3501817	1	5
10311255	1	3
1582682	2	4
21157941	1	3
11933030	1	6
22029990	1	6
5267719	2	5
13856647	1	4
905605	2	1
13448332	2	4
6253440	1	6
18028377	1	1
15183852	2	3
12010180	2	4
16441551	2	4
9050219	1	3
162852	0	1
8895389	2	2
20870969	2	3
23624267	1	3
8651254	1	1
18229311	1	5
4368565	1	5
20564562	1	2
18651131	2	1
13364144	1	4
5978885	1	5
2319068	2	2
994268	2	4
14577618	2	3
473489	2	5
2034348	1	2
16934483	2	1
16290103	1	5
2200361	1	2
9068871	1	4
11906283	2	5
14453794	2	5
12409661	2	3
2240051	2	3
16752377	2	3
4209948	1	3
20071103	1	2
18408279	1	3
15116088	1	3
489857	1	6
17428918	2	3
5337022	2	3
16537048	2	3
12512574	1	2
21797421	1	3
8517735	2	1
13701880	2	5
17872412	1	3
18800111	2	3
13600512	1	5
17861516	2	3
6308580	2	5
1285942	2	2
5353943	1	4
12575974	1	5
20815975	2	6
23623061	2	3
1559586	1	3
8912696	1	1
23125985	1	2
22025748	1	5
23525412	1	3
6589384	2	5
19748366	1	1
21000731	1	3
11028004	1	5
17163978	1	6
5800080	2	5
14047341	2	4
13511518	1	3
11256088	1	1
20858862	1	3
8764840	2	2
8843802	1	6
3501537	1	3
8639155	2	5
8370372	2	3
22554981	1	4
1674146	2	1
20802084	0	3
104362	2	3
22681701	1	3
20829163	1	6
9251026	2	5
9126244	1	3
10011384	1	2
18939491	2	2
13282853	2	4
16952354	1	2
6735813	1	4
17018833	2	1
920272	2	3
15842034	1	6
21596304	1	4
18963388	1	6
23190453	1	2
22396231	2	6
17132055	2	3
14470448	1	3
23026803	2	3
8831516	1	1
125577	1	2
19888992	2	4
14824720	1	3
10914556	2	3
3526966	2	3
20207935	2	4
16973285	2	3
22710185	1	3
17602892	1	2
23154898	1	6
10929981	1	3
12914386	1	1
17944075	2	5
7876242	0	1
817210	2	2
4848962	1	4
14945650	1	3
20035130	1	3
8230790	1	6
14849090	1	4
23591094	1	4
4667662	1	5
6008840	2	3
17135829	1	5
22912469	1	4
6548713	2	5
13301864	1	3
6341205	1	1
18029718	1	2
22090458	2	2
6910401	2	2
14285379	2	3
23344354	1	5
21590534	1	3
4109625	0	5
14580212	1	3
5915487	1	2
18737641	1	6
17895582	2	5
6770884	1	4
259846	1	3
23434081	2	6
